team_id,buyer,package,state,created_at,transition_at,nft_mint,terms_accepted,players
321,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:13.000Z,2025-09-24T05:48:13.000Z,82JDxhJeTySbAzaF2oCRdbXnnRJ96dMNTRfWkKFaNtuB,1,"79,21,67,48,58"
358,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:29.000Z,2025-09-24T05:49:29.000Z,2SmAj7pzQHVZjU4wU1XJqrAiQKj17tGFKjX4C9NPEoN9,1,"69,59,1,52,72"
348,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:08.000Z,2025-09-24T05:49:08.000Z,FWZQFWSf2RvskcHDgBonhQ1aj4V7C2AmUfy88mToHaPx,1,"1,21,32,82,33"
552,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:49.000Z,2025-09-24T05:56:49.000Z,9gFG68B9mF3V9FRjqHjY5MdRu2PtaHex8mzYkqbTj7qG,1,"64,41,1,73,22"
49,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,ToWithdraw,2025-09-22T20:40:16.000Z,2025-09-22T20:56:07.000Z,5dVW6nLrurMZ8uS87A7LnFQhLPBk4vNrGpksXSpNB4Hg,1,"6,21,2,22,27"
999,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:00.000Z,2025-09-24T06:13:00.000Z,3mmUp1QFuckVKiHFHjPJLWu5sKiofMemExo567U69Feh,1,"56,7,6,75,27"
1067,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:26.000Z,2025-09-24T06:15:26.000Z,ECM5UVojT74DGcifquMuPJsBxfnAdjFAyv3bm7GicviV,1,"11,59,27,53,81"
817,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:12.000Z,2025-09-24T06:06:12.000Z,BRDmxHfuoi86c3gdoGS4op4cxpG5JVfEnFt4BCa5KJq8,1,"7,82,61,47,22"
47,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,WarmingUp,2025-09-22T20:39:00.000Z,2025-09-22T20:57:15.000Z,3iByFfEAWTEnqtGH3GH3vRsQgXgqhY79JN4c25XtpJNw,1,"69,5,23,21,79"
1074,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:39.000Z,2025-09-24T06:15:39.000Z,AK52hBQ8dNk6WCABKBF4cWP58MFq5qtUHTtTEECaedje,1,"23,44,26,50,6"
454,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:31.000Z,2025-09-24T05:53:31.000Z,4PuP3VWasiqyHZLjZTTqZDvpnBdm9nbZHRU4tQSJAG2m,1,"5,3,64,60,28"
247,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:22.000Z,2025-09-24T05:45:22.000Z,FFaMJeQmdJ4gsErBuW3iiW6VryqFLfuXS2NZ3wWnjkA7,1,"69,35,34,66,73"
1010,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:25.000Z,2025-09-24T06:13:25.000Z,G1LP4ERRBBdmYiwwnKsnvy7c7f4YHCqbBddtXX9VGKe9,1,"67,40,57,46,6"
166,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:37.000Z,2025-09-24T05:42:37.000Z,AWTZZMd9jP2PchTfSYLhx2G13CGPPeDt8WkfZ9x4ubPV,1,"16,25,33,53,79"
1022,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:49.000Z,2025-09-24T06:13:49.000Z,DhPfF4koX95riGSFLBBVtRN5Ns8wkKfweqaLttBgsoNZ,1,"59,52,60,28,62"
907,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:21.000Z,2025-09-24T06:09:21.000Z,8xa8aYDD6kciD9frbLaMLWbP3XQm6S7YCcwUue9oCf1H,1,"64,19,60,54,50"
190,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:27.000Z,2025-09-24T05:43:27.000Z,4Yg4eweYafqdsiSifBYrvFEigCNgqSnRqJ17Ee3q2ztC,1,"76,73,49,8,21"
929,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:15.000Z,2025-09-24T06:10:15.000Z,T36uw76YcCH8JQQWwS5ixwSkiRCdbMBnPQj1zJ7jE8v,1,"78,45,65,77,82"
970,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:02.000Z,2025-09-24T06:12:02.000Z,1LxhnGwqGrTtYLUFJDQUnJCyJisqn1fzKotXoBc8nqi,1,"63,19,60,76,67"
24,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:23:13.000Z,2025-09-22T18:23:13.000Z,2Uvf59FHcLr93zcbGMRaAx14xAREVoQTULuDS1Wz4E64,1,"73,61,12,24,57"
945,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:47.000Z,2025-09-24T06:10:47.000Z,5nJ3Axt7PUCmpMZsEHXmZ3ZKF3pDA7hPHn9nvheY7q49,1,"46,73,54,75,61"
176,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:57.000Z,2025-09-24T05:42:57.000Z,Fpykv9UwmoiwcFACGGQ35aFLnj1h6K96q8kjPYcafkmQ,1,"59,68,40,58,71"
1091,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:29.000Z,2025-09-24T06:16:29.000Z,5oTyewyqdQua4znzyvDV1GkGzGJmquVCrnPADCVn8E42,1,"70,4,74,29,12"
204,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:56.000Z,2025-09-24T05:43:56.000Z,4TUajFDY8Aq69pgRMdXPwyMSvCyn9AwszJ5s5Sfc1eJ3,1,"74,50,30,69,23"
512,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:27.000Z,2025-09-24T05:55:27.000Z,BQsnH5pEGQoJ3DisynxKF1NWD1Z5rrcHTpYfgXa7A4Ew,1,"50,65,82,59,16"
1063,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:18.000Z,2025-09-24T06:15:18.000Z,45seK9P3LZsfomhufWWGLzKb2t3NodUeUoDXctskfCoe,1,"32,39,19,40,48"
724,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:57.000Z,2025-09-24T06:02:57.000Z,Cyq1roBCkRUYrrqduHTiqKsWcgTVdgVLEDte5wgthiHv,1,"71,20,55,33,75"
864,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:49.000Z,2025-09-24T06:07:49.000Z,Cc5g9nXUN5ntmC1JWcstcvwZWQV2U4EKgkfrbKj8Tebt,1,"72,24,33,82,59"
255,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:52.000Z,2025-09-24T05:45:52.000Z,E55Y6KDLNx9ZAyfBGzXyQ8yKzD1cv6sUPp3drugvFyfS,1,"42,76,57,25,67"
458,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:39.000Z,2025-09-24T05:53:39.000Z,HbQscBZ41VMqTFbdmaJ4aiSpjfGcqq7qGy7Z36tJa7Lk,1,"49,24,62,40,25"
800,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:39.000Z,2025-09-24T06:05:39.000Z,E2QaDHiPu639Uext1WM892vZiEFbo6LUrqULK7D22sNc,1,"7,24,81,51,62"
1057,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:06.000Z,2025-09-24T06:15:06.000Z,Y393aBE7KDKEechmDW8aqNsDfFQDNkwRZqzWUaawA6G,1,"33,40,80,16,81"
437,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:55.000Z,2025-09-24T05:52:55.000Z,AiUcDTQZizvtuDmcgsxNxVVbDRHHrdScwUVdo61N1B7J,1,"78,72,82,6,22"
939,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:35.000Z,2025-09-24T06:10:35.000Z,GYLhZL2qNegNy9VvXWaZy2vcP4eMpTfENnWjnCVcgjdf,1,"55,15,66,54,38"
343,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:56.000Z,2025-09-24T05:48:56.000Z,5k9DiponrKy4p8BrMLRBTPgseS1FHqQAZjhC1hcoLuJH,1,"36,81,77,58,54"
640,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:05.000Z,2025-09-24T06:00:05.000Z,9VBgJ3Nff6DpReEP9sFGNmpxbRnVNhsz9iXan6czvroy,1,"42,30,63,45,74"
729,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:08.000Z,2025-09-24T06:03:08.000Z,E8kQFUKJiX2V7MVGiZoqhjZPYTrcPexbFcC1EftMpHTX,1,"40,50,71,72,35"
261,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:04.000Z,2025-09-24T05:46:04.000Z,4bbC8ncNcW2jzEuWbvrCFco2cE3DLypfs6f6vMBioNfD,1,"36,18,77,44,64"
235,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:59.000Z,2025-09-24T05:44:59.000Z,Eb8JvrDeQ2y7setVxxELRpBZm8ZBg6T3GuGJZk5DjSkt,1,"72,11,48,23,53"
312,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:55.000Z,2025-09-24T05:47:55.000Z,HSaDo5GLYV6yrG8fCBTHJog8jRpwwkNEGgkHoAJ9PyMT,1,"53,30,40,42,71"
345,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:01.000Z,2025-09-24T05:49:01.000Z,GbuVbPhRvXVftsAKSeAsCT2eSLA59hZj8qaBcj1oD6Ba,1,"16,10,22,77,37"
527,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:57.000Z,2025-09-24T05:55:57.000Z,83UE9cX8xMwGyE9wj7g7Ds7pNzBjrrkBZtq84uHjiHUw,1,"2,56,49,80,74"
241,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:10.000Z,2025-09-24T05:45:10.000Z,3xRGuGQ5RAfrFJLLZVDodaZ3QtWEQZ7qPnJKrCDDdvmQ,1,"8,11,51,28,33"
1071,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:33.000Z,2025-09-24T06:15:33.000Z,9pPp9Z1v2BU8FUeJykGcTC9sGNv7ujYg7pPRXUEAwuoG,1,"18,34,14,39,54"
282,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:46.000Z,2025-09-24T05:46:46.000Z,Edt37wtentCF8Ru7pjGjnXs3Y4oRHcC7nj8nx8VJTASf,1,"58,22,64,47,61"
742,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:33.000Z,2025-09-24T06:03:33.000Z,E445Ngjt2sDjJVQyJbYvxZcKHvfVBjbNyfmoTxuKS5T8,1,"54,61,8,79,80"
773,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:44.000Z,2025-09-24T06:04:44.000Z,4pLigJxVHmdGbpN9898vRoDon48pf3yCEXbcR1PFB77z,1,"9,69,2,31,12"
630,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:45.000Z,2025-09-24T05:59:45.000Z,9rkqHNCgynLWoEauXFv1z5vcW87NZwJ5THVLLCT7FgEg,1,"5,64,4,55,69"
900,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:08.000Z,2025-09-24T06:09:08.000Z,BF9zUDf4pX4MTX1C3yBdJV4t3BHcr1mTdKhYRonK5iZt,1,"71,61,35,42,66"
960,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:37.000Z,2025-09-24T06:11:37.000Z,8XSWXJ5RFCeSiRg84vnt5Sx9XcYsgBGyFBWjGbeqaSL1,1,"72,66,56,46,10"
456,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:35.000Z,2025-09-24T05:53:35.000Z,A4Tb8VziiCcQLEkg95Q3okpcSJoEM5KbXo5nTSUPLWYX,1,"17,81,28,5,18"
202,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:52.000Z,2025-09-24T05:43:52.000Z,Ar5exY91eCx26SebfUvB3Q6t1yrzKDj4eVYEbaFZ6ZRN,1,"53,7,61,34,15"
423,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:26.000Z,2025-09-24T05:52:26.000Z,KTN94hp1wr9ykWPSfKGAgtVNFvwQbuauNPaRTKbsj7P,1,"62,51,69,4,82"
186,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:19.000Z,2025-09-24T05:43:19.000Z,42qLoDJ9f4R51QYjJM2C2d6heWm6MSWTSZoD4CUdh4AU,1,"46,4,21,76,51"
622,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:26.000Z,2025-09-24T05:59:26.000Z,4HUtyhLXp5GLAt3KYdoCZezMVyuU66ZQ7NtQEsA4N38N,1,"31,30,9,1,55"
1093,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:33.000Z,2025-09-24T06:16:33.000Z,DhmoUgsTtxwvqooyrjCapPmdPDV7Px58C5xoUTZbe5RF,1,"44,4,60,14,59"
1098,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:45.000Z,2025-09-24T06:16:45.000Z,9zNnHMLbUaWU8owE7ZqhfcsVpccgV6wvm5HHCL2m8aPz,1,"47,24,22,5,61"
13,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:18:20.000Z,2025-09-22T18:18:20.000Z,G3gCDPr5yMoXZqnLVG2gLdMq8fiprotKaPjaQdTHhDWF,1,"29,78,7,1,36"
783,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:05.000Z,2025-09-24T06:05:05.000Z,5ihpchkRsUebLoAYJ6A8trmeNzhcWEBnPdx2C6V3zYBc,1,"1,79,74,6,19"
789,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:16.000Z,2025-09-24T06:05:16.000Z,BoARLREyuwzdYsrJ2zDECBJ45roUJTSYm43Atapgurob,1,"79,34,37,71,62"
846,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:12.000Z,2025-09-24T06:07:12.000Z,3LoFr8TVsotgqxZHo3rztNKEmy23E4M94B8T8Psob1ep,1,"25,21,67,14,7"
858,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:37.000Z,2025-09-24T06:07:37.000Z,3muFoYHVCK69Ueoyoe91hNvrpzbUcL1jKmHiB71eCEVS,1,"54,56,35,61,74"
978,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:19.000Z,2025-09-24T06:12:19.000Z,7GJzzCRUvezmA6x7xA8pD1skxuja26LZerFHf6fVdR5R,1,"58,42,55,10,52"
928,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:13.000Z,2025-09-24T06:10:13.000Z,5Sa94aJEYbwMcdgesXP3ng8DcxsYJfbWBPSfudnpEy7P,1,"55,57,65,59,28"
171,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:47.000Z,2025-09-24T05:42:47.000Z,21Kj96QrNUj95aAiF5fbLPEA2uP9H2Gj4RcUkukHnhgs,1,"64,37,21,79,75"
323,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:17.000Z,2025-09-24T05:48:17.000Z,B3z1kfUYn6Dg2VjMDYBB91nxyQKY1cMBu2uCMbcKkiBF,1,"69,40,53,67,61"
1020,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:45.000Z,2025-09-24T06:13:45.000Z,4Hfr7mLPRf4e9ZjhSLeZGyHykS4E2111Yv3fQi2PVZYQ,1,"36,20,16,81,28"
224,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:37.000Z,2025-09-24T05:44:37.000Z,87eDUDMZrq2EW9YrcDkY4j35SeWHznfc9gz47ao7Lqne,1,"77,71,68,80,21"
409,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:51:18.000Z,2025-09-24T05:51:18.000Z,4hTWge7KqDkWWyWYDyZMdw4FKHJZNRQb7yiJNAPn6WwA,1,"71,16,25,41,64"
380,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:16.000Z,2025-09-24T05:50:16.000Z,GaFeE59MKCyfodSv9bjVfPMbg682HW4Asrh4vs9oENNR,1,"24,29,61,81,49"
1017,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:39.000Z,2025-09-24T06:13:39.000Z,EFcGTVnt2yE466cyeihYYLCt9zfzsZDvetLop2LXcAWh,1,"40,80,70,58,64"
262,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:06.000Z,2025-09-24T05:46:06.000Z,7fXCxs9UCSBQVxjCUAG9hWoEUDfFW8KDexDYA7Q6sgye,1,"51,17,35,29,39"
1089,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:24.000Z,2025-09-24T06:16:24.000Z,CYZzyvQJN39EGFqnSLRKe2Xg6norepgxsTmLrNVLTKKB,1,"55,70,46,48,75"
893,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:54.000Z,2025-09-24T06:08:54.000Z,nAkNGxt3ppBmAk3ibmbCjHVPi9vWxmcP3p7MuP9kAPW,1,"81,5,47,78,74"
146,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:41:53.000Z,2025-09-24T05:41:53.000Z,9YrvwaLaDme1pnDynmbz2UUTs2AmRoFPbNZcrAo84JLJ,1,"36,77,14,19,55"
115,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:11:21.000Z,2025-09-23T15:11:21.000Z,D4KEkwvSKswGQvnW4nnqq2NzppbNxrngyMDYWEokGAGr,1,"20,25,70,41,17"
48,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,WarmingUp,2025-09-22T20:39:32.000Z,2025-09-22T20:57:09.000Z,23AgiipoHGaxfwheaUfHvwshfHS7EFbJx1NJgbv4qt58,1,"77,35,76,29,32"
476,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:15.000Z,2025-09-24T05:54:15.000Z,AB2jrhxdUscVVGTumTMfDeYLCwmYUpGdfKNqVPkLxoEy,1,"59,37,80,69,11"
814,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:07.000Z,2025-09-24T06:06:07.000Z,HXrPKb4TPsPtcxchYuXcNELqpuB5whyQZpYTXUWmJ9MP,1,"50,17,10,54,4"
419,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:16.000Z,2025-09-24T05:52:16.000Z,HdjNMPySgHqgZWbJ3EDbSecG1zBYMJhGmZti1cG6w8AF,1,"62,38,1,65,61"
170,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:45.000Z,2025-09-24T05:42:45.000Z,6x7CyrqDZAWJWykrvMTVGnpJSa4AtxEmoZx6rCZjs8Wd,1,"24,40,39,63,16"
513,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:29.000Z,2025-09-24T05:55:29.000Z,5e8M3KuWRN7BnuBWWCRapWLSTqJsqvhkcp2eDhEcd4vP,1,"74,9,29,49,6"
529,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:00.000Z,2025-09-24T05:56:00.000Z,2ZDmR5jYFUckAywM6UCdBQazFB9oD6WWDx7UZfoDF5JB,1,"22,12,2,48,19"
561,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:09.000Z,2025-09-24T05:57:09.000Z,AKuvYsE6bu43rrutkNb3nipR2twgtESBKHzMLwcoUpGj,1,"26,56,15,50,27"
27,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:24:08.000Z,2025-09-22T18:24:08.000Z,FwqH2Tq5sNcqQGVft1vGmuJpeRJ3YKDTDzBmEu173Fdb,1,"5,81,43,76,55"
14,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,WarmingUp,2025-09-22T18:18:37.000Z,2025-09-23T19:55:15.000Z,EsZ7XPrQG7qzUfMxEkMh23YwuzyufpYPfS4tf51gRrhY,1,"59,56,52,40,80"
131,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T18:16:39.000Z,2025-09-23T18:16:39.000Z,5QimR1aYWDPSoPWY9rjS1Y42cbdE6ehcYzf6Ws6ZcL2q,1,"56,19,34,17,75"
462,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:47.000Z,2025-09-24T05:53:47.000Z,5WNPuL2h3TAGHNXRKm71uX2xeWVPf2EaaPSV3HvBobgt,1,"1,49,70,68,25"
1080,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:03.000Z,2025-09-24T06:16:03.000Z,EpCEYHgLeMTmbGWuurYytdEye9sPKRiFngCq4wyUHFxx,1,"57,36,11,46,10"
661,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:46.000Z,2025-09-24T06:00:46.000Z,518z2uRpiBTaZ7Q3uTQHb5xCsQSkti4d8LZSAY1Qc77c,1,"10,1,59,70,24"
